ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,3,3,3,6,8,8,8,6.6,5.5,7.333333333,0,0,0,0,0,0,365,0.983561644,0.016438356,0,0,0,0.0,0,0.333333333,0,0,100.0,0,100.0,0.0,0,0,0,80.64516129,0,0,0,0,0,0,53,5426,60810,0,1,5,48,16,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,14,14,0,8.5,8.5,0.0,0,0,0,0,0,0,9,0.777777778,0.222222222,0,0,0,0.0,0,1.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,103,1358,1471895,0,0,1,30,22,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,4,2,3,2,44,12,44,8.888888889,7.5,9.285714286,0,0,0,0,0,0,32,0.59375,0.40625,0,3,0,0.153846154,0,0.0,0,1,50.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,112,254,0,0,0,0,99,20,4,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0.07608695652173914,0.07608695652173914,1
1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,2,0,19,6,2,2,2,21,2,21,5.210526316,2.0,5.388888889,2,0,0,0,0,0,1,0.0,1.0,0,0,0,0.0,0,1.0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,333,-1,24,0,0,9,129,6,4,2,0,1,2,0,3,2,0,5,3,0,1,0,2,0,0,0,0.1415929203539823,0.1415929203539823,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,3,3,0,12,12,0,7.5,7.5,0.0,0,0,0,0,0,0,118,0.974576271,0.025423729,0,0,0,0.666666667,0,0.0,0,0,80.0,0,0.0,0.0,0,0,0,95.45454545,0,0,0,1,1,1,0,-1,9627807,0,0,4,32,23,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,18,3,18,18,3,10.5,18.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,287,4460,0,0,1,2,34,22,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,1,5,1,33,6,33,7.111111111,5.5,7.571428571,1,1,0,0,0,0,10,0.0,1.0,0,2,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,2973,8348,1,0,1,10,84,16,2,0,0,1,0,0,1,1,0,0,6,0,1,0,0,0,0,1,0.07692307692307693,0.07692307692307693,1
1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,9,5,2,3,2,9,5,9,4.555555556,4.0,4.714285714,0,0,0,0,0,0,15,0.933333333,0.066666667,0,0,0,1.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,456,5387,1909793,0,0,0,61,13,3,1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0.4523809523809524,0.4523809523809524,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,6,6,0,4.5,4.5,0.0,0,0,0,0,0,0,246,0.987804878,0.012195122,0,0,0,0.0,0,0.0,0,0,91.30434783,0,92.30769231,7.692307692,0,0,0,100.0,0,0,0,0,1,0,0,7149,3598004,0,0,4,22,13,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,6,2,7,6,7,4.2,6.0,3.75,0,0,0,0,0,0,22,0.590909091,0.409090909,0,2,0,0.0,0,0.0,0,1,16.66666667,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,10,356,0,0,1,0,36,9,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.09090909090909091,0.09090909090909091,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,6,4,9,9,5,5.6,7.5,4.333333333,0,1,0,0,0,0,169,0.940828402,0.059171598,0,0,0,0.4,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,67.74193548,0,0,0,0,1,0,905,7130,12,0,0,7,44,20,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,6,3,3,4,3,12,6,12,5.833333333,5.0,6.25,0,0,0,0,0,0,108,0.981481481,0.018518519,0,0,0,0.0,0,0.0,0,0,88.88888889,0,100.0,0.0,0,0,0,95.0,0,0,0,0,0,0,1913,8973,10626,0,1,5,51,15,3,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.02,0.02,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,17,3,17,17,6,7.5,17.0,4.333333333,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,285,-1,6720896,0,1,2,44,21,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,3,3,0,13,13,0,8.0,8.0,0.0,0,0,0,0,0,0,19,0.894736842,0.105263158,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,470,3913,7604323,0,0,2,31,23,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,5,3,5,5,5,4.25,5.0,4.0,0,0,0,0,0,0,38,0.631578947,0.368421053,0,0,0,0.285714286,0,0.0,0,0,66.66666667,0,0.0,0.0,0,0,0,18.75,0,0,0,1,0,0,3442,7881,1897,0,0,8,32,9,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.391304347826087,0.391304347826087,0
0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,3,3,0,12,12,0,7.5,7.5,0.0,0,0,0,0,0,0,85,0.952941176,0.047058824,0,0,0,0.5,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,0,0,0,588,1968,2090120,0,0,2,29,20,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,134,0.507462687,0.492537313,0,4,0,0.0,0,0.015151515,0,1,20.83333333,0,20.93023256,79.06976744,0,0,0,83.33333333,0,0,0,0,1,0,248,3419,2320287,0,0,2,27,18,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,3,3,5,10,10,10,7.0,6.5,7.25,0,0,0,0,0,0,417,0.944844125,0.055155875,0,1,0,0.173913043,0,0.0,0,1,75.0,0,93.05555556,6.944444444,0,0,0,16.66666667,0,0,0,0,0,0,2085,6315,8182,0,0,6,59,18,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.09259259259259259,0.09259259259259259,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,2,3,2,15,15,2,6.666666667,9.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,352,2935,0,1,1,0,34,23,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,5,1,2,8,2,9,9,6,6.6,8.333333333,4.0,0,0,0,0,0,0,116,0.879310345,0.120689655,0,0,0,0.214285714,0,0.071428571,0,1,87.09677419,0,83.33333333,16.66666667,0,0,0,0.0,0,0,0,0,0,0,334,6605,899,0,1,5,49,31,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.16666666666666666,0.16666666666666666,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,3,3,0,15,15,0,9.0,9.0,0.0,0,0,0,0,0,0,70,0.528571429,0.471428571,0,1,0,0.060606061,0,0.03030303,1,1,53.84615385,0,0.0,100.0,0,0,0,31.57894737,0,0,0,1,0,0,323,1137,1578580,0,1,3,32,23,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,4,3,10,3,40,10,40,11.41666667,10.0,11.54545455,0,0,0,0,0,0,13,0.923076923,0.076923077,0,0,0,1.0,0,1.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,325,1500,0,0,1,0,159,14,2,0,0,1,1,0,2,0,0,0,8,0,1,0,1,0,0,0,0.3706896551724138,0.3706896551724138,1
1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,5,3,3,3,13,12,13,8.0,7.5,8.1,0,0,0,0,0,0,71,0.704225352,0.295774648,0,0,0,0.333333333,0,0.047619048,0,1,70.0,0,0.0,100.0,0,0,0,85.10638298,0,0,0,0,0,0,326,5517,9206,0,0,6,119,20,2,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.13333333333333333,0.13333333333333333,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,3,9,3,10,10,5,6.75,9.5,4.0,0,0,0,0,0,0,2,0.5,0.5,0,0,0,1.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,210,2346,242498,0,1,2,44,26,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,3,3,3,11,8,11,6.142857143,5.5,6.4,0,0,0,0,0,0,96,0.854166667,0.145833333,0,0,0,0.071428571,0,0.0,0,0,100.0,0,14.28571429,85.71428571,0,0,0,42.85714286,0,0,0,1,1,0,234,7071,76196,0,0,5,61,16,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,3,1,4,1,33,6,33,8.777777778,5.0,9.857142857,1,1,0,0,0,0,30,0.333333333,0.666666667,0,4,0,0.0,0,0.0,0,1,33.33333333,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,2975,8347,1,0,1,10,99,15,2,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0.08791208791208792,0.08791208791208792,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,8,8,0,13,13,0,10.5,10.5,0.0,0,1,0,0,0,0,204,0.534313725,0.465686275,0,3,0,0.410526316,0,0.0,1,1,0.0,0,0.0,100.0,0,0,0,64.96815287,0,0,0,1,0,0,373,7296,875896,0,0,5,33,26,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,2,9,2,32,9,32,8.571428571,9.0,8.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,314,50,0,0,1,0,80,13,3,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0.3793103448275862,0.3793103448275862,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,20,20,0,20,20,0,20.0,20.0,0.0,0,0,0,0,0,0,155,0.090322581,0.909677419,0,22,0,0.0,0,0.021276596,0,1,8.955223881,0,0.0,100.0,0,0,0,40.0,0,0,0,1,1,0,3375,5085,0,0,0,3,32,24,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,1,2,2,2,8,6,8,4.444444444,3.666666667,4.833333333,4,0,0,0,0,0,12,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,335,1857,0,0,1,0,58,16,1,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,3,0,14,14,0,8.5,8.5,0.0,0,0,0,0,0,0,135,0.940740741,0.059259259,0,0,0,0.625,0,0.0,0,0,55.55555556,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,133,4980,3030688,0,0,3,30,22,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,6,0,7,7,0,6.5,6.5,0.0,0,1,0,0,0,0,13,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,226,2695,1618926,0,0,4,24,17,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,3,3,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,221,0.995475113,0.004524887,0,0,0,1.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,66.66666667,0,0,0,1,0,0,300,1526,2521041,0,0,3,26,18,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,4,2,3,2,17,17,4,5.8,10.0,3.0,0,0,0,0,0,0,339,0.946902655,0.053097345,0,0,0,0.055555556,0,0.222222222,1,0,80.0,0,100.0,0.0,0,0,0,65.85365854,0,0,0,0,0,0,575,8190,20690,0,0,5,45,25,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,3,0,4,4,0,3.5,3.5,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,1,118,3208,551776,0,0,2,19,11,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,1,3,1,8,8,7,4.142857143,5.5,3.6,0,0,0,0,0,0,154,0.590909091,0.409090909,0,2,0,0.031746032,0,0.0,0,1,7.407407407,0,25.0,75.0,0,0,0,100.0,0,0,0,0,0,0,827,5381,299694,0,0,5,48,16,2,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,3,3,3,3,11,4,11,5.857142857,3.5,6.8,0,0,0,0,0,0,37,0.216216216,0.783783784,0,1,0,0.0,0,0.344827586,0,1,0.0,0,0.0,100.0,0,0,0,19.04761905,0,0,0,0,0,0,731,8399,7804106,1,0,2,58,12,2,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,13,13,0,13,13,0,13.0,13.0,0.0,0,0,0,0,0,0,173,0.283236994,0.716763006,0,2,0,0.008064516,0,0.008064516,0,1,4.347826087,0,0.0,100.0,0,0,0,42.85714286,0,0,0,1,1,1,0,5251,2417293,0,0,4,23,16,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,10,3,5,16,5,16,16,10,7.9,16.0,7.0,4,0,0,0,0,0,46,0.326086957,0.673913043,0,1,0,0.290322581,0,0.096774194,0,1,7.142857143,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,362,2195,0,0,1,0,100,20,1,1,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0.05263157894736842,0.05263157894736842,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,7,7,0,5.0,5.0,0.0,0,0,0,0,0,0,8,0.5,0.5,0,0,0,0.0,0,0.0,0,1,33.33333333,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,80,1016,0,0,0,0,23,15,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.045454545454545456,0.045454545454545456,0
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,3,3,0,14,14,0,8.5,8.5,0.0,0,0,0,0,0,0,543,0.994475138,0.005524862,0,0,0,0.333333333,0,0.0,0,0,50.0,0,100.0,0.0,0,0,0,97.72727273,0,0,0,0,1,0,311,5337,169911,0,0,3,31,22,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,1,9,1,9,9,7,4.363636364,9.0,3.9,0,0,0,0,0,0,52,0.788461538,0.211538462,0,1,0,0.818181818,0,0.0,0,1,0.0,0,0.0,100.0,0,0,0,100.0,0,0,0,1,0,0,2825,3385,12180,0,1,5,70,13,1,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,11,5,2,3,2,12,12,9,5.545454545,7.5,5.111111111,1,0,0,0,0,0,31,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,347,383,10628193,0,1,0,83,20,3,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0.012195121951219513,0.012195121951219513,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,95,0.989473684,0.010526316,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,92.30769231,0,0,0,0,1,0,186,3466,725171,0,0,4,25,17,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,2,4,9,9,5,4.8,5.5,4.333333333,0,1,0,0,0,0,786,0.919847328,0.080152672,0,0,0,0.349206349,0,0.047619048,0,0,100.0,0,100.0,0.0,0,0,0,72.48908297,0,0,0,0,1,0,904,7131,12,0,0,7,40,16,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,12,12,0,7.5,7.5,0.0,0,0,0,0,0,0,27,0.62962963,0.37037037,0,1,0,0.0,0,0.1,0,1,40.0,0,83.33333333,16.66666667,0,0,0,55.55555556,0,0,0,1,1,0,3611,7711,657765,0,0,4,29,20,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,2,18,18,12,18,8.333333333,6.4,18.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,360,2561,0,0,1,0,67,40,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.3958333333333333,0.3958333333333333,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,2,1,5,1,9,9,9,4.727272727,7.0,4.222222222,0,0,0,0,0,0,284,0.947183099,0.052816901,0,2,0,0.0,0,0.0,0,1,75.0,0,95.83333333,4.166666667,0,0,0,83.33333333,0,0,0,1,0,0,257,6682,857832,0,0,4,75,19,3,6,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0.056338028169014086,0.056338028169014086,0
0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,12,3,1,2,1,36,12,36,8.166666667,8.0,8.222222222,0,0,0,0,0,0,26,0.115384615,0.884615385,0,0,0,0.0,0,0.086956522,0,1,7.692307692,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,381,8019,0,0,1,4,123,30,2,2,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,1,0.14953271028037382,0.14953271028037382,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,11,11,0,13,13,0,12.0,12.0,0.0,0,0,0,0,0,0,1,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,1,1,0,0,948,7087,18105,0,1,3,38,29,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.02702702702702703,0.02702702702702703,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,302,0.92384106,0.07615894,0,2,0,0.0,0,0.086956522,0,1,50.0,0,98.13084112,1.869158879,0,0,0,86.95652174,0,0,0,0,0,0,248,8884,149536,0,0,4,26,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,4,5,12,12,8,7.0,8.0,6.333333333,0,0,0,0,0,0,23,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,1338,2314,0,0,1,0,51,21,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0625,0.0625,1
0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,14,5,2,3,2,29,29,7,6.357142857,16.0,4.75,1,0,0,0,0,0,12,0.916666667,0.083333333,0,0,0,0.0,0,0.0,0,0,50.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,988,837,0,0,1,0,114,37,4,2,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0.008849557522123894,0.008849557522123894,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,9,2,9,9,4,3.625,9.0,2.857142857,0,0,0,0,0,0,14,0.071428571,0.928571429,0,1,0,0.615384615,0,0.0,0,1,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,347,2210,0,0,1,0,48,13,1,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,4,3,3,4,10,10,7,6.0,6.5,5.666666667,0,0,0,0,0,0,110,0.681818182,0.318181818,0,0,0,0.171428571,0,0.171428571,0,1,10.0,0,66.66666667,33.33333333,0,0,0,33.33333333,0,0,0,1,0,0,2223,5811,225,0,1,7,45,18,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,4,2,3,2,17,17,9,6.555555556,10.0,5.571428571,0,0,0,0,0,0,45,0.688888889,0.311111111,0,1,0,0.285714286,0,0.0,1,1,90.90909091,0,0.0,100.0,0,0,0,58.82352941,0,0,0,1,0,0,939,4174,1139933,0,0,5,79,25,2,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.11267605633802817,0.11267605633802817,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,6,2,8,8,2,5.333333333,7.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,163,3489,0,0,1,0,30,19,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,3,3,4,14,14,4,7.0,8.5,4.0,0,0,0,0,0,0,229,0.995633188,0.004366812,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,95.65217391,0,0,0,1,1,0,449,7586,988,0,0,5,34,22,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,2,3,2,18,18,2,7.666666667,10.5,2.0,0,0,0,0,0,0,124,0.935483871,0.064516129,0,0,0,0.875,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,57.89473684,0,0,0,1,1,0,215,-1,0,0,0,4,41,31,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,8,8,0,13,13,0,10.5,10.5,0.0,0,1,0,0,0,0,21,0.285714286,0.714285714,0,3,0,0.0,0,0.0,0,1,46.15384615,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,371,7298,0,0,0,5,33,26,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,1,2,2,0,14,14,0,6.666666667,6.666666667,0.0,1,0,0,0,1,2,47,0.0,1.0,0,1,0,0.0,0,0.319148936,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,1,0,-1,77586,0,1,1,38,30,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,2,4,9,9,4,4.75,5.5,4.0,0,1,0,0,0,0,155,0.948387097,0.051612903,0,0,0,0.375,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,69.23076923,0,0,0,0,0,0,902,7133,12,0,0,7,34,16,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
